"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"6771","Khulna",1997,"February","20.3",30.4,8.4,19.4,39,75
"6772","Barisal",1997,"February","21.3",29.9,11,20.45,72,78
"6773","Khulna",1997,"February","21.1",32,9.4,20.7,22,70
"6774","Chittagong",1997,"February","21.7",30.7,13.2,21.95,14,72
"6775","Chittagong",1997,"February","20.5",30.5,10,20.25,24,77
"6776","Dhaka",1997,"February","20",31.2,8.9,20.05,14,76
"6777","Khulna",1997,"February","21.8",31.8,13,22.4,70,75
"6778","Dhaka",1997,"February","19.3",30,9.4,19.7,NA,NA
"6779","Barisal",1997,"February","20.8",31.5,9.6,20.55,45,77
"6780","Rajshahi",1997,"February","18.8",30.8,7.3,19.05,35,71
"6781","Chittagong",1997,"February","20.100000000000001",32,7.8,19.9,14,69
"6782","Rangpur",1997,"February","17.8",27.7,7.8,17.75,14,77
"6783","Chittagong",1997,"February","21.1",29.1,11.6,20.35,23,81
"6784","Khulna",1997,"February","21.1",31.7,9,20.35,35,73
"6785","Chittagong",1997,"February","19.899999999999999",31.2,6.5,18.85,NA,NA
"6786","Sylhet",1997,"February","18.2",31.2,6.4,18.8,19,74
"6787","Rangpur",1997,"February",NA,27.4,8.2,17.8,NA,NA
"6788","Sylhet",1997,"February","19",30.5,9,19.75,27,72
"6789","Dhaka",1997,"February","18.8",30,8.2,19.1,37,73
"6790","Chittagong",1997,"February","21.6",30.2,13,21.6,48,71
"6791","Chittagong",1997,"March",NA,NA,NA,NA,NA,NA
"6792","Barisal",1997,"March","26.1",35,15.6,25.3,79,80
"6793","Barisal",1997,"March","26",34.2,16.5,25.35,93,80
"6794","Rajshahi",1997,"March","25.3",34.2,15.8,25,9,68
"6795","Chittagong",1997,"March","26.1",34,18,26,54,76
"6796","Chittagong",1997,"March","25.5",33,17.5,25.25,118,80
"6797","Khulna",1997,"March",NA,35.5,16,25.75,NA,NA
"6798","Chittagong",1997,"March","25.1",32.8,17,24.9,117,81
"6799","Chittagong",1997,"March","25.7",33.3,17,25.15,NA,NA
"6800","Dhaka",1997,"March","26.7",35.6,17.2,26.4,82,65
"6801","Rangpur",1997,"March","24.3",34.5,12.5,23.5,3,64
"6802","Dhaka",1997,"March","26.1",34.6,15.4,25,20,70
"6803","Chittagong",1997,"March","25.8",33.9,17.6,25.75,115,79
"6804","Chittagong",1997,"March","25.6",NA,NA,NA,NA,NA
"6805","Khulna",1997,"March","25.2",35.2,16.2,25.7,42,67
"6806","Khulna",1997,"March","26.2",36,17,26.5,51,75
"6807","Barisal",1997,"March","26.3",33.7,18,25.85,72,81
"6808","Khulna",1997,"March","26.8",35.6,13.4,24.5,99,72
"6809","Chittagong",1997,"March","25.4",35.6,16.6,26.1,39,82
"6810","Chittagong",1997,"March","25.9",33.5,16.8,25.15,108,79
"6811","Dhaka",1997,"March","25.8",34.5,18,26.25,86,76
"6812","Khulna",1997,"March","26.7",35,17.8,26.4,123,79
"6813","Dhaka",1997,"March","24.9",34,16.2,25.1,NA,NA
"6814","Barisal",1997,"March","26.1",34.2,16.8,25.5,147,79
"6815","Rajshahi",1997,"March","25.1",36,15,25.5,19,65
"6816","Chittagong",1997,"March","24.9",35.2,15.2,25.2,251,74
"6817","Rangpur",1997,"March","23.7",33.7,13,23.35,3,70
"6818","Chittagong",1997,"March","25.8",31.1,15.6,23.35,79,86
"6819","Khulna",1997,"March","26.8",36.2,16.5,26.35,102,75
"6820","Chittagong",1997,"March","24.7",33.6,15,24.3,NA,NA
"6821","Sylhet",1997,"March","24.3",34.5,12.4,23.45,57,71
"6822","Rangpur",1997,"March",NA,33.8,13.2,23.5,NA,NA
"6823","Sylhet",1997,"March","24.5",34.1,13,23.55,111,69
"6824","Dhaka",1997,"March","24.9",34.6,15.5,25.05,20,71
"6825","Chittagong",1997,"March","25.3",32,15.5,23.75,33,79
"6826","Chittagong",1997,"April",NA,NA,NA,NA,NA,NA
"6827","Barisal",1997,"April","25.7",35.2,18,26.6,203,83
"6828","Barisal",1997,"April","25.5",33.2,19,26.1,169,81
"6829","Rajshahi",1997,"April","28.8",35.2,17.5,26.35,140,79
"6830","Chittagong",1997,"April","25.6",33.5,17,25.25,72,77
"6831","Chittagong",1997,"April","26.1",34,17.7,25.85,40,77
"6832","Khulna",1997,"April",NA,36.6,17.5,27.05,NA,NA
"6833","Chittagong",1997,"April","24.6",33,15.4,24.2,160,81
"6834","Chittagong",1997,"April","26.5",34.5,18,26.25,NA,NA
"6835","Dhaka",1997,"April","25.9",34.7,17,25.85,133,74
"6836","Rangpur",1997,"April","25.1",35.2,16.3,25.75,64,73
"6837","Dhaka",1997,"April","25.8",36.4,18.2,27.3,156,75
"6838","Chittagong",1997,"April","25.3",34.4,15.6,25,92,79
"6839","Chittagong",1997,"April","25.7",NA,NA,NA,NA,NA
"6840","Khulna",1997,"April","25.6",37,17.5,27.25,110,74
"6841","Khulna",1997,"April","26.4",37.1,18.4,27.75,64,76
"6842","Barisal",1997,"April","26.1",33.6,18,25.8,187,80
"6843","Khulna",1997,"April","26.4",35.6,17.8,26.7,80,75
"6844","Chittagong",1997,"April","25.8",35,18.2,26.6,49,81
"6845","Chittagong",1997,"April","25.6",34.7,17,25.85,71,79
"6846","Dhaka",1997,"April","25.3",35.5,17.8,26.65,234,79
"6847","Khulna",1997,"April","26.6",35.7,18,26.85,131,79
"6848","Dhaka",1997,"April","24.7",33.2,16.4,24.8,NA,NA
"6849","Barisal",1997,"April","25.8",34.3,17.2,25.75,208,83
"6850","Rajshahi",1997,"April","26",37.4,17,27.2,56,71
"6851","Chittagong",1997,"April","25.2",35.4,15,25.2,33,76
"6852","Rangpur",1997,"April","24.4",33.4,17,25.2,113,78
"6853","Chittagong",1997,"April","25.9",32.6,18.1,25.35,81,82
"6854","Khulna",1997,"April","26.4",34.8,16.1,25.45,235,79
"6855","Chittagong",1997,"April","25.2",33.6,17,25.3,NA,NA
"6856","Sylhet",1997,"April","24.3",34.4,13.5,23.95,74,75
"6857","Rangpur",1997,"April",NA,33.6,18,25.8,NA,NA
"6858","Sylhet",1997,"April","24.4",34.2,16,25.1,170,73
"6859","Dhaka",1997,"April","24.8",34.5,17,25.75,200,78
"6860","Chittagong",1997,"April","26.1",32,19.1,25.55,49,79
"6861","Chittagong",1997,"May",NA,NA,NA,NA,NA,NA
"6862","Barisal",1997,"May","28.5",35.6,20,27.8,235,83
"6863","Barisal",1997,"May","28.3",34.8,20.8,27.8,259,84
"6864","Rajshahi",1997,"May","28.9",39,21.2,30.1,102,75
"6865","Chittagong",1997,"May","28.7",35.5,21,28.25,133,78
"6866","Chittagong",1997,"May","28.7",34.8,21.4,28.1,267,80
"6867","Khulna",1997,"May",NA,40.2,20.8,30.5,NA,NA
"6868","Chittagong",1997,"May","27.8",36.2,20,28.1,199,82
"6869","Chittagong",1997,"May","28.8",35.5,20.8,28.15,NA,NA
"6870","Dhaka",1997,"May","28.9",36.2,21.1,28.65,151,76
"6871","Rangpur",1997,"May","28.7",38,19.3,28.65,90,72
"6872","Dhaka",1997,"May","28.8",38,20.3,29.15,137,76
"6873","Chittagong",1997,"May","28.2",35.6,21.5,28.55,237,81
"6874","Chittagong",1997,"May","28.3",NA,NA,NA,NA,NA
"6875","Khulna",1997,"May","29",40.6,20.4,30.5,132,74
"6876","Khulna",1997,"May","29.5",39.8,20.2,30,116,74
"6877","Barisal",1997,"May","28.8",34,21,27.5,304,82
"6878","Khulna",1997,"May","29.2",36.5,19.6,28.05,181,77
"6879","Chittagong",1997,"May","28.2",36.5,18.8,27.65,121,81
"6880","Chittagong",1997,"May","28.7",36.7,21.1,28.9,218,80
"6881","Dhaka",1997,"May","28.3",36.3,21,28.65,245,81
"6882","Khulna",1997,"May","29.3",37.5,21,29.25,214,81
"6883","Dhaka",1997,"May","27.7",36,20.6,28.3,NA,NA
"6884","Barisal",1997,"May","28.6",35.6,20.5,28.05,237,85
"6885","Rajshahi",1997,"May","29.5",40.2,21,30.6,53,70
"6886","Chittagong",1997,"May","28.2",37,20,28.5,209,78
"6887","Rangpur",1997,"May","27.8",35.6,19.2,27.4,230,79
"6888","Chittagong",1997,"May","28.7",33.6,20.1,26.85,234,85
"6889","Khulna",1997,"May","29.5",37.5,19.5,28.5,243,77
"6890","Chittagong",1997,"May","28.3",35.2,19.8,27.5,NA,NA
"6891","Sylhet",1997,"May","27.1",35.5,18.8,27.15,333,79
"6892","Rangpur",1997,"May",NA,36.5,20.5,28.5,NA,NA
"6893","Sylhet",1997,"May","26.9",35.3,19.1,27.2,347,79
"6894","Dhaka",1997,"May","28.1",38,21,29.5,162,79
"6895","Chittagong",1997,"May","28.3",35.2,20.3,27.75,243,81
"6896","Chittagong",1997,"June",NA,NA,NA,NA,NA,NA
"6897","Barisal",1997,"June","28.9",35.4,22.5,28.95,205,85
"6898","Barisal",1997,"June","28.7",34,21.5,27.75,112,86
"6899","Rajshahi",1997,"June","28.8",37,22.2,29.6,199,82
"6900","Chittagong",1997,"June","28.8",35.5,23.5,29.5,266,83
"6901","Chittagong",1997,"June","28.5",35.1,22,28.55,425,82
"6902","Khulna",1997,"June",NA,38.5,23.2,30.85,NA,NA
"6903","Chittagong",1997,"June","27.9",34,22,28,350,85
"6904","Chittagong",1997,"June","27.7",33.6,20,26.8,NA,NA
"6905","Dhaka",1997,"June","29",35.5,22.4,28.95,249,81
"6906","Rangpur",1997,"June","29.1",39,22.4,30.7,501,80
"6907","Dhaka",1997,"June","28.8",35.4,21.4,28.4,266,84
"6908","Chittagong",1997,"June","28.1",34.5,22.4,28.45,323,84
"6909","Chittagong",1997,"June","28.4",NA,NA,NA,NA,NA
"6910","Khulna",1997,"June","29",38,21.4,29.7,199,82
"6911","Khulna",1997,"June","29.1",37.2,21,29.1,231,84
"6912","Barisal",1997,"June","29.2",35,22.3,28.65,246,84
"6913","Khulna",1997,"June","29.4",36.5,20.8,28.65,218,82
"6914","Chittagong",1997,"June","27.3",33.2,18.2,25.7,421,84
"6915","Chittagong",1997,"June","28.9",34.2,21.3,27.75,183,83
"6916","Dhaka",1997,"June","28.8",35.8,23.2,29.5,257,85
"6917","Khulna",1997,"June","29.5",36.5,21.2,28.85,233,84
"6918","Dhaka",1997,"June","27.9",34.2,22.6,28.4,NA,NA
"6919","Barisal",1997,"June","28.8",34.8,22,28.4,283,87
"6920","Rajshahi",1997,"June","29.2",38.5,23,30.75,242,81
"6921","Chittagong",1997,"June","27.6",34.7,19.7,27.2,508,83
"6922","Rangpur",1997,"June","28.2",37.2,22,29.6,276,84
"6923","Chittagong",1997,"June","28.5",32.6,21.6,27.1,405,87
"6924","Khulna",1997,"June","29.6",37.2,23.5,30.35,215,81
"6925","Chittagong",1997,"June","27.9",34.2,21.6,27.9,NA,NA
"6926","Sylhet",1997,"June","27.3",35.8,20.1,27.95,416,84
"6927","Rangpur",1997,"June",NA,36.8,22.4,29.6,NA,NA
"6928","Sylhet",1997,"June","26.8",36.7,21,28.85,796,87
"6929","Dhaka",1997,"June","28.4",35.5,21.6,28.55,312,85
"6930","Chittagong",1997,"June","27.6",33,23.4,28.2,585,87
"6931","Chittagong",1997,"July",NA,NA,NA,NA,NA,NA
"6932","Barisal",1997,"July","28.2",33.7,23.3,28.5,406,90
"6933","Barisal",1997,"July","28",33.8,24,28.9,523,90
"6934","Rajshahi",1997,"July","29.1",34.8,24.2,29.5,298,86
"6935","Chittagong",1997,"July","28.5",34.1,24.6,29.35,492,86
"6936","Chittagong",1997,"July","27.9",35.4,24,29.7,1033,88
"6937","Khulna",1997,"July",NA,35.5,24.5,30,NA,NA
"6938","Chittagong",1997,"July","28",34.2,23,28.6,664,87
"6939","Chittagong",1997,"July","27.2",32.5,20,26.25,NA,NA
"6940","Dhaka",1997,"July","28.7",34.4,24.4,29.4,549,85
"6941","Rangpur",1997,"July","28.9",35.6,24,29.8,461,86
"6942","Dhaka",1997,"July","28.6",34.2,24.1,29.15,337,87
"6943","Chittagong",1997,"July","27.7",34.4,24.2,29.3,794,88
"6944","Chittagong",1997,"July","28",NA,NA,NA,NA,NA
"6945","Khulna",1997,"July","28.5",34.8,23.6,29.2,486,88
"6946","Khulna",1997,"July","28.7",35.4,24.4,29.9,406,88
"6947","Barisal",1997,"July","28.5",32.8,24,28.4,920,89
"6948","Khulna",1997,"July","28.8",34.8,24,29.4,456,87
"6949","Chittagong",1997,"July","27.2",33.6,22.7,28.15,907,88
"6950","Chittagong",1997,"July","28.3",33.6,24.6,29.1,1022,88
"6951","Dhaka",1997,"July","28.5",34.8,24.5,29.65,344,87
"6952","Khulna",1997,"July","28.5",35.2,24.5,29.85,478,89
"6953","Dhaka",1997,"July","28.3",33.7,24,28.85,NA,NA
"6954","Barisal",1997,"July","28.2",34,23.5,28.75,594,91
"6955","Rajshahi",1997,"July","28.4",34.8,24,29.4,763,89
"6956","Chittagong",1997,"July","27.5",34.3,23,28.65,657,87
"6957","Rangpur",1997,"July","28.8",35.4,23.8,29.6,523,86
"6958","Chittagong",1997,"July","27.9",32.7,22.6,27.65,983,91
"6959","Khulna",1997,"July","28.9",35.6,18.5,27.05,447,87
"6960","Chittagong",1997,"July","27.4",33.8,23.8,28.8,NA,NA
"6961","Sylhet",1997,"July","27.8",34.9,23.5,29.2,573,87
"6962","Rangpur",1997,"July",NA,35,24,29.5,NA,NA
"6963","Sylhet",1997,"July","27.9",36,24,30,681,88
"6964","Dhaka",1997,"July","28.4",34.2,23.8,29,516,86
"6965","Chittagong",1997,"July","27.4",32.4,24.5,28.45,1353,92
"6966","Chittagong",1997,"August",NA,NA,NA,NA,NA,NA
"6967","Barisal",1997,"August","28.6",35.6,24,29.8,191,88
"6968","Barisal",1997,"August","28.4",35.5,23.6,29.55,291,88
"6969","Rajshahi",1997,"August","27.7",37.7,25,31.35,245,85
"6970","Chittagong",1997,"August","29",36.8,25,30.9,338,83
"6971","Chittagong",1997,"August","28.8",35.8,24.6,30.2,383,84
"6972","Khulna",1997,"August",NA,37,24.2,30.6,NA,NA
"6973","Chittagong",1997,"August","28.6",36.8,23.5,30.15,270,85
"6974","Chittagong",1997,"August","27.9",35.6,24,29.8,NA,NA
"6975","Dhaka",1997,"August","29.2",37.5,25,31.25,230,83
"6976","Rangpur",1997,"August","29.1",36.6,24.8,30.7,330,85
"6977","Dhaka",1997,"August","29",35.7,24.5,30.1,294,85
"6978","Chittagong",1997,"August","28.3",36.2,24.5,30.35,708,86
"6979","Chittagong",1997,"August","28.4",NA,NA,NA,NA,NA
"6980","Khulna",1997,"August","28.8",36.5,4.8,20.65,301,86
"6981","Khulna",1997,"August","28.8",36.6,24.6,30.6,227,87
"6982","Barisal",1997,"August","28.8",34.6,24.4,29.5,354,86
"6983","Khulna",1997,"August","29",35.6,24.2,29.9,321,85
"6984","Chittagong",1997,"August","28.1",35.4,24.2,29.8,467,86
"6985","Chittagong",1997,"August","28.9",36,25,30.5,433,85
"6986","Dhaka",1997,"August","28.7",36.3,24.7,30.5,418,86
"6987","Khulna",1997,"August","28.8",36,24,30,355,87
"6988","Dhaka",1997,"August","28.7",35.5,25,30.25,NA,NA
"6989","Barisal",1997,"August","28.7",34.7,24.3,29.5,479,87
"6990","Rajshahi",1997,"August","28.8",35.8,24,29.9,468,88
"6991","Chittagong",1997,"August","28.1",35.6,22.4,29,481,85
"6992","Rangpur",1997,"August","29",36.3,24.5,30.4,338,85
"6993","Chittagong",1997,"August","28.6",35.1,22.6,28.85,666,87
"6994","Khulna",1997,"August","28.8",35.8,23.8,29.8,422,87
"6995","Chittagong",1997,"August","28.2",36.2,24,30.1,NA,NA
"6996","Sylhet",1997,"August","28.2",36.4,NA,NA,186,85
"6997","Rangpur",1997,"August",NA,35.4,24.6,30,NA,NA
"6998","Sylhet",1997,"August","28.5",36.6,23.5,30.05,486,84
"6999","Dhaka",1997,"August","28.6",37,24.5,30.75,469,86
"7000","Chittagong",1997,"August","27.8",33.8,24.6,29.2,742,89
"7001","Chittagong",1997,"September",NA,NA,NA,NA,NA,NA
"7002","Barisal",1997,"September","27.7",34,22,28,378,90
"7003","Barisal",1997,"September","27.7",34.2,23,28.6,439,89
"7004","Rajshahi",1997,"September","26.4",33.5,21.4,27.45,220,87
"7005","Chittagong",1997,"September","28",33.5,22.5,28,421,85
"7006","Chittagong",1997,"September","28",34.8,22.3,28.55,530,85
"7007","Khulna",1997,"September",NA,34.5,23.4,28.95,NA,NA
"7008","Chittagong",1997,"September","27.7",33.8,21.2,27.5,277,85
"7009","Chittagong",1997,"September","27.5",34,23,28.5,NA,NA
"7010","Dhaka",1997,"September","27.9",34,22.5,28.25,440,86
"7011","Rangpur",1997,"September","27.8",33.7,22,27.85,289,87
"7012","Dhaka",1997,"September","28.1",34.2,22.5,28.35,162,86
"7013","Chittagong",1997,"September","27.6",33.8,22.3,28.05,465,86
"7014","Chittagong",1997,"September","27.9",NA,NA,NA,NA,NA
"7015","Khulna",1997,"September","27.7",34,23,28.5,473,87
"7016","Khulna",1997,"September","28",35,23.5,29.25,361,88
"7017","Barisal",1997,"September","28.2",33.5,24,28.75,666,87
"7018","Khulna",1997,"September","28.1",35,22.3,28.65,364,88
"7019","Chittagong",1997,"September","27.6",35,23.8,29.4,612,86
"7020","Chittagong",1997,"September","28.3",34.4,22.8,28.6,540,85
"7021","Dhaka",1997,"September","27.8",34.5,22.8,28.65,438,87
"7022","Khulna",1997,"September","27.8",33,22.8,27.9,591,89
"7023","Dhaka",1997,"September","27.4",33.3,20.8,27.05,NA,NA
"7024","Barisal",1997,"September","28",34.2,23,28.6,487,88
"7025","Rajshahi",1997,"September","27.8",34.2,23,28.6,348,88
"7026","Chittagong",1997,"September","27.1",34.4,22,28.2,443,86
"7027","Rangpur",1997,"September","27.4",33.1,21.6,27.35,410,88
"7028","Chittagong",1997,"September","27.9",36.3,23.1,29.7,568,89
"7029","Khulna",1997,"September","28.1",34.8,22.6,28.7,332,89
"7030","Chittagong",1997,"September","27.4",34.7,21.4,28.05,NA,NA
"7031","Sylhet",1997,"September","26.8",35,20.8,27.9,395,87
"7032","Rangpur",1997,"September",NA,34,21.7,27.85,NA,NA
"7033","Sylhet",1997,"September","26.5",34.5,21.4,27.95,946,89
"7034","Dhaka",1997,"September","27.4",33.6,22.4,28,252,87
"7035","Chittagong",1997,"September","27.6",33.5,23,28.25,666,88
"7036","Chittagong",1997,"October",NA,NA,NA,NA,NA,NA
"7037","Barisal",1997,"October","26.8",34.6,18.5,26.55,7,83
"7038","Barisal",1997,"October","26.7",34,19.5,26.75,38,83
"7039","Rajshahi",1997,"October","23.6",33.5,18.5,26,29,78
"7040","Chittagong",1997,"October","27.3",33.5,20.2,26.85,34,78
"7041","Chittagong",1997,"October","27.3",34.1,20.4,27.25,134,79
"7042","Khulna",1997,"October",NA,34,18.5,26.25,NA,NA
"7043","Chittagong",1997,"October","26.3",34,18,26,47,81
"7044","Chittagong",1997,"October","27.3",33.5,21,27.25,NA,NA
"7045","Dhaka",1997,"October","26.5",34,19,26.5,30,77
"7046","Rangpur",1997,"October","25.5",33.4,16.8,25.1,3,81
"7047","Dhaka",1997,"October","26.8",33,20,26.5,68,79
"7048","Chittagong",1997,"October","26.4",33.8,18.8,26.3,30,81
"7049","Chittagong",1997,"October","27.2",NA,NA,NA,NA,NA
"7050","Khulna",1997,"October","26",33.6,19.4,26.5,53,79
"7051","Khulna",1997,"October","26.5",34.8,18.3,26.55,15,80
"7052","Barisal",1997,"October","27",33.6,20.3,26.95,37,81
"7053","Khulna",1997,"October","27.4",34.2,19.8,27,44,79
"7054","Chittagong",1997,"October","27.2",32.6,20.6,26.6,124,79
"7055","Chittagong",1997,"October","27.3",33.5,21.3,27.4,80,79
"7056","Dhaka",1997,"October","26.6",33.7,19.1,26.4,6,80
"7057","Khulna",1997,"October","27.4",33.6,20.5,27.05,12,79
"7058","Dhaka",1997,"October","26.2",33.6,18.3,25.95,NA,NA
"7059","Barisal",1997,"October","26.9",34.5,19.6,27.05,28,83
"7060","Rajshahi",1997,"October","25.9",33.7,18.6,26.15,4,81
"7061","Chittagong",1997,"October","26.1",33.6,19.3,26.45,134,82
"7062","Rangpur",1997,"October","25.4",34,15.9,24.95,16,83
"7063","Chittagong",1997,"October","27.2",33.1,20.6,26.85,73,83
"7064","Khulna",1997,"October","26.8",34,18,26,40,80
"7065","Chittagong",1997,"October","26.2",34.7,18.8,26.75,NA,NA
"7066","Sylhet",1997,"October","25.2",33.6,16.6,25.1,65,83
"7067","Rangpur",1997,"October",NA,33.6,17.4,25.5,NA,NA
"7068","Sylhet",1997,"October","25.9",34.3,18.6,26.45,31,79
"7069","Dhaka",1997,"October","25.9",34,18.4,26.2,13,82
"7070","Chittagong",1997,"October","27",33,21,27,23,82
"7071","Chittagong",1997,"November",NA,NA,NA,NA,NA,NA
"7072","Barisal",1997,"November","24.2",33.6,15.6,24.6,11,84
"7073","Barisal",1997,"November","24.6",33.8,15.5,24.65,0,81
"7074","Rajshahi",1997,"November","18.100000000000001",34.5,14.6,24.55,2,77
"7075","Chittagong",1997,"November","24.8",33.1,18.5,25.8,0,77
"7076","Chittagong",1997,"November","25.3",34.2,16.5,25.35,49,77
"7077","Khulna",1997,"November",NA,33.7,15,24.35,NA,NA
"7078","Chittagong",1997,"November","23.8",32.8,14.6,23.7,1,81
"7079","Chittagong",1997,"November","25.7",34.5,18,26.25,NA,NA
"7080","Dhaka",1997,"November","24",33.7,15.8,24.75,1,74
"7081","Rangpur",1997,"November","22.3",32,13.8,22.9,0,79
"7082","Dhaka",1997,"November","24.2",33.2,15.6,24.4,53,79
"7083","Chittagong",1997,"November","24.4",32.9,16.2,24.55,2,78
"7084","Chittagong",1997,"November","25.3",NA,NA,NA,NA,NA
"7085","Khulna",1997,"November","23.1",33,14.5,23.75,15,78
"7086","Khulna",1997,"November","23.7",34,15.4,24.7,14,79
"7087","Barisal",1997,"November","25.1",32.8,18.3,25.55,13,80
"7088","Khulna",1997,"November","25",33.7,16.2,24.95,2,75
"7089","Chittagong",1997,"November","25.4",32,17,24.5,19,82
"7090","Chittagong",1997,"November","25.1",32.8,18.7,25.75,0,79
"7091","Dhaka",1997,"November","23.9",33.4,16.4,24.9,17,79
"7092","Khulna",1997,"November","25.3",33,17.5,25.25,0,77
"7093","Dhaka",1997,"November","23.3",33.5,13.3,23.4,NA,NA
"7094","Barisal",1997,"November","24.9",33,17.5,25.25,1,82
"7095","Rajshahi",1997,"November","22.8",32.6,14.8,23.7,44,80
"7096","Chittagong",1997,"November","23.5",33.2,15,24.1,19,81
"7097","Rangpur",1997,"November","22.3",31.6,14.5,23.05,2,81
"7098","Chittagong",1997,"November","25.2",32.6,17.1,24.85,18,83
"7099","Khulna",1997,"November","24.4",34,14.5,24.25,4,77
"7100","Chittagong",1997,"November","24",34.4,15,24.7,NA,NA
"7101","Sylhet",1997,"November","22.3",33.4,13,23.2,1,82
"7102","Rangpur",1997,"November",NA,31.4,14,22.7,NA,NA
"7103","Sylhet",1997,"November","23.4",34,15.5,24.75,23,78
"7104","Dhaka",1997,"November","23.1",33.7,14.8,24.25,2,80
"7105","Chittagong",1997,"November","25.5",33.5,18.2,25.85,49,78
"7106","Chittagong",1997,"December",NA,NA,NA,NA,NA,NA
"7107","Barisal",1997,"December","18.8",29.6,10,19.8,12,88
"7108","Barisal",1997,"December","19.2",30,11.2,20.6,7,83
"7109","Rajshahi",1997,"December","15.8",29.6,9.2,19.4,27,83
"7110","Chittagong",1997,"December","19.600000000000001",28,13.1,20.55,33,81
"7111","Chittagong",1997,"December","20.6",30.3,11.5,20.9,4,78
"7112","Khulna",1997,"December",NA,28.8,8,18.4,NA,NA
"7113","Chittagong",1997,"December","18.399999999999999",29,9.6,19.3,30,83
"7114","Chittagong",1997,"December","21.6",32,13.8,22.9,NA,NA
"7115","Dhaka",1997,"December","19",29,10.6,19.8,22,79
"7116","Rangpur",1997,"December","16.899999999999999",28.4,8,18.2,36,85
"7117","Dhaka",1997,"December","18.8",28.1,10,19.05,18,82
"7118","Chittagong",1997,"December","19.100000000000001",29.3,10.2,19.75,17,81
"7119","Chittagong",1997,"December","20.6",NA,NA,NA,NA,NA
"7120","Khulna",1997,"December","17.600000000000001",29.8,8,18.9,20,81
"7121","Khulna",1997,"December","18.2",30,8.1,19.05,20,83
"7122","Barisal",1997,"December","20",29.6,12,20.8,9,76
"7123","Khulna",1997,"December","19.100000000000001",30.1,9.2,19.65,19,80
"7124","Chittagong",1997,"December","21.1",30.4,13,21.7,24,82
"7125","Chittagong",1997,"December","19.8",28.5,12.4,20.45,19,83
"7126","Dhaka",1997,"December","18.7",29.2,10.3,19.75,23,83
"7127","Khulna",1997,"December","19.899999999999999",29,11.5,20.25,14,77
"7128","Dhaka",1997,"December","18.2",29.2,10,19.6,NA,NA
"7129","Barisal",1997,"December","19.5",28.5,7.4,17.95,7,82
"7130","Rajshahi",1997,"December","17.399999999999999",27.5,8,17.75,22,85
"7131","Chittagong",1997,"December","19.600000000000001",29.4,12.2,20.8,15,82
"7132","Rangpur",1997,"December","17.3",27,9,18,27,85
"7133","Chittagong",1997,"December","19.399999999999999",26.6,11.6,19.1,12,76
"7134","Khulna",1997,"December","18.7",30,8.1,19.05,13,81
"7135","Chittagong",1997,"December","19",31.4,8.8,20.1,NA,NA
"7136","Sylhet",1997,"December","17.399999999999999",28.9,9.4,19.15,28,87
"7137","Rangpur",1997,"December",NA,28,8.2,18.1,NA,NA
"7138","Sylhet",1997,"December","19.2",29.5,12.2,20.85,18,81
"7139","Dhaka",1997,"December","17.8",28.8,9.5,19.15,28,85
"7140","Chittagong",1997,"December","21.9",31.8,12.5,22.15,16,72
"7141","Chittagong",1998,"January",NA,NA,NA,NA,NA,NA
"7142","Barisal",1998,"January","17.100000000000001",29,7,18,148,87
"7143","Barisal",1998,"January","17.399999999999999",28.2,8.8,18.5,54,84
"7144","Rajshahi",1998,"January","20.9",27.4,7.5,17.45,10,81
"7145","Chittagong",1998,"January","17.3",26.5,10,18.25,23,81
"7146","Chittagong",1998,"January","19.100000000000001",29.2,9.4,19.3,37,80
"7147","Khulna",1998,"January",NA,27.2,5.4,16.3,NA,NA
"7148","Chittagong",1998,"January","17.100000000000001",27,7.3,17.15,27,83
"7149","Chittagong",1998,"January","19.899999999999999",31.3,12,21.65,NA,NA
"7150","Dhaka",1998,"January","17.100000000000001",27.3,7.8,17.55,49,77
"7151","Rangpur",1998,"January","14.5",25.5,6.3,15.9,2,84
"7152","Dhaka",1998,"January","16.399999999999999",26.2,6.5,16.35,49,83
"7153","Chittagong",1998,"January","17.600000000000001",29.4,8.5,18.95,35,82
"7154","Chittagong",1998,"January","15.8",NA,NA,NA,NA,NA
"7155","Khulna",1998,"January","15.2",26.2,5.5,15.85,16,81
"7156","Khulna",1998,"January","16.100000000000001",28,6.2,17.1,44,82
"7157","Barisal",1998,"January","18.100000000000001",28.7,9.2,18.95,19,80
"7158","Khulna",1998,"January","17.100000000000001",29,6.8,17.9,59,81
"7159","Chittagong",1998,"January","19.8",29,12.2,20.6,15,82
"7160","Chittagong",1998,"January","17.899999999999999",28.4,10.1,19.25,19,83
"7161","Dhaka",1998,"January","16.600000000000001",26.8,7.7,17.25,35,83
"7162","Khulna",1998,"January","18",29,9,19,29,78
"7163","Dhaka",1998,"January","16.600000000000001",27,8.4,17.7,NA,NA
"7164","Barisal",1998,"January","17.7",29.2,8.6,18.9,22,82
"7165","Rajshahi",1998,"January","15.1",25.6,6.4,16,16,83
"7166","Chittagong",1998,"January","18.2",29,10,19.5,21,81
"7167","Rangpur",1998,"January","14.9",26,7.5,16.75,0,85
"7168","Chittagong",1998,"January","18.899999999999999",28.6,8.6,18.6,41,84
"7169","Khulna",1998,"January","17",29,7,18,53,81
